,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
920,16,31,55,7,8,8,8,7,33,0,28,10,14,24,41,19,9,10,8,7,22,6,24,10,12,19,31,9,9,7,49,6,89,9,18,9,15,15,23,7,9,7,48,6,68,9,15,8,10,14,26,8,38,21,55,7,77,5,43,30,10,12,25,20,29,18,13,8,13,0,35,27,9,12,20,11,21,14,53,7,81,7,25,21,8,14,23,20,17,14,11,8,24,1,19,17,9,12,25,10,14,11,11,7,20,8,17,12,7,13,37,21,13,10,9,7,22,0,13,12,16,19,71,9,10,9,49,7,99,5,11,12,16,29,76,9,10,9,48,7,103,8,9,32272
921,14,23,57,55,9,8,8,7,33,0,28,10,12,18,41,9,9,8,49,7,98,9,26,13,10,16,33,9,8,9,49,7,86,5,20,10,11,13,25,9,8,7,49,8,78,9,13,11,10,13,27,8,39,20,54,8,83,9,45,32,9,10,26,17,29,18,14,7,16,0,34,25,9,11,21,11,23,15,52,7,77,8,26,20,9,14,24,20,18,13,13,8,24,0,18,17,8,12,25,9,14,12,49,8,93,7,14,13,8,12,34,19,11,10,10,7,23,1,13,10,16,11,61,7,13,8,48,7,115,9,10,9,16,29,76,9,10,9,48,7,103,8,9,32272
922,12,11,48,7,9,9,49,7,109,7,29,9,11,11,35,17,9,9,8,7,31,0,23,9,9,10,27,9,9,9,51,7,91,5,19,9,11,11,22,7,9,10,47,6,87,6,15,10,10,8,26,9,38,21,54,7,87,8,44,32,9,7,25,19,29,18,15,7,19,0,33,27,9,8,21,11,21,15,53,7,91,7,24,22,6,13,23,19,17,12,9,8,26,5,20,17,10,12,25,11,14,12,48,7,87,6,16,14,8,12,34,19,11,10,10,7,23,1,13,10,16,11,61,7,13,8,48,7,115,9,10,9,14,13,63,9,9,8,49,6,117,8,10,32272
923,14,25,53,7,10,8,49,7,117,10,30,10,61,19,39,7,9,9,0,7,35,8,25,11,13,17,29,8,9,6,9,7,29,9,19,12,11,13,22,57,7,8,8,7,21,0,14,10,10,11,26,7,39,21,55,8,90,8,45,33,7,11,25,19,29,16,14,9,18,1,32,27,9,10,21,9,22,15,53,6,74,7,24,21,6,13,23,19,17,12,9,8,26,5,20,17,10,12,25,11,14,12,48,7,87,6,16,14,7,11,36,20,12,11,10,8,24,0,13,13,17,15,67,9,10,10,48,7,114,7,9,11,15,31,69,9,10,9,48,8,134,6,8,32256
924,14,31,54,9,10,9,49,8,123,7,29,9,12,25,40,19,9,6,8,8,39,0,24,11,11,19,31,7,9,8,48,7,96,7,19,10,12,17,24,7,9,8,48,7,95,5,16,10,10,13,26,7,38,21,55,8,87,8,45,28,8,12,25,17,29,19,14,7,16,1,33,26,10,12,19,9,22,16,52,7,84,7,25,21,8,14,23,21,18,12,12,7,24,0,20,15,8,12,24,11,15,11,48,7,91,7,17,14,9,12,35,23,12,11,9,7,26,2,13,13,18,19,65,9,13,9,48,7,114,7,11,9,19,39,71,8,10,8,47,6,133,7,9,32272
925,14,23,52,8,9,10,50,7,114,9,29,9,11,20,40,21,9,9,9,7,40,1,24,11,11,17,30,55,8,8,8,7,31,0,18,10,11,14,23,9,8,8,48,7,85,7,14,10,10,12,26,7,37,21,55,6,87,7,44,33,11,10,25,20,27,19,14,8,18,0,33,29,9,13,20,9,21,15,51,6,88,7,22,21,8,14,23,21,18,12,12,7,24,0,20,15,8,12,24,11,15,11,48,7,91,7,17,14,8,12,36,20,12,8,9,8,27,0,13,12,17,19,66,9,10,10,47,6,112,8,11,10,17,30,69,8,9,10,48,7,129,9,8,32272
926,13,17,68,7,9,7,49,6,128,8,32,9,11,14,51,20,10,8,9,8,43,0,24,12,11,12,39,10,9,7,49,7,102,8,18,9,9,11,28,8,9,8,48,7,91,7,13,9,10,10,31,4,39,21,55,7,89,9,45,33,11,10,25,20,27,19,14,8,18,0,33,29,9,13,20,9,21,15,51,6,88,7,22,21,8,13,24,21,17,13,12,6,26,5,17,17,8,14,24,11,14,11,50,6,86,7,15,15,9,10,39,20,11,9,9,7,25,1,13,12,18,13,83,9,11,9,49,7,121,6,8,12,15,21,96,8,12,9,48,9,138,8,9,32272
927,14,14,77,9,9,9,49,7,123,8,29,10,13,13,58,19,9,8,9,7,43,3,25,11,11,10,42,8,9,9,49,7,94,9,18,11,9,11,28,8,9,8,48,7,91,7,13,9,10,10,31,4,39,21,55,7,89,9,45,33,8,10,28,19,29,17,14,7,19,1,32,27,9,10,22,10,23,15,51,6,88,8,23,21,9,14,24,20,17,13,11,7,26,0,18,17,8,11,25,11,15,11,50,7,89,8,16,15,7,11,44,21,11,10,9,8,24,3,11,12,20,13,93,9,10,9,48,7,122,14,11,11,18,17,107,9,10,9,48,7,151,13,11,32272
928,14,14,77,9,9,8,49,8,131,11,30,11,13,13,58,19,9,8,9,7,43,3,25,11,11,10,42,8,9,9,49,7,94,9,18,11,11,10,32,56,7,9,9,8,25,0,14,10,10,9,32,8,37,21,53,9,89,7,45,34,10,8,28,19,28,15,13,8,20,2,31,27,8,9,22,9,22,14,51,8,85,7,24,19,10,12,25,21,19,12,11,8,26,4,18,19,8,12,25,9,15,12,48,7,91,8,13,15,8,11,46,21,12,11,9,8,23,6,13,12,14,14,98,8,11,9,49,7,108,12,9,9,13,20,113,9,10,9,48,7,133,11,10,32272
929,13,16,82,9,10,8,49,8,131,11,30,11,11,14,61,21,9,10,9,8,42,4,24,11,9,12,45,11,9,10,50,6,100,8,19,8,10,10,33,8,8,8,48,6,94,9,14,9,9,9,34,5,38,22,57,5,84,7,44,34,9,9,29,20,29,18,13,8,22,1,34,28,7,9,24,10,23,15,52,7,85,8,25,21,8,13,25,20,19,14,11,7,26,2,18,17,8,11,27,9,14,11,51,7,90,7,15,14,8,11,46,21,12,12,9,9,21,0,13,14,13,11,101,9,10,9,49,7,119,11,13,10,13,20,113,9,10,9,48,7,133,11,10,32272
930,11,12,87,9,7,9,9,7,57,12,32,9,11,11,63,55,10,8,9,7,43,0,24,10,8,8,46,5,8,9,49,9,102,9,18,9,9,9,35,7,9,7,48,8,90,7,14,8,7,8,34,56,39,21,16,7,23,0,45,33,9,7,29,7,29,18,54,7,93,9,32,27,9,9,24,9,23,15,51,7,75,8,24,22,7,14,25,20,16,11,10,7,24,1,20,17,7,12,26,11,15,11,48,7,87,8,16,16,8,11,46,21,12,12,9,9,21,0,13,14,13,11,101,9,10,9,49,7,119,11,13,10,13,14,123,9,9,9,47,7,138,11,11,32272
931,11,12,92,9,10,9,49,7,131,10,29,12,10,10,65,20,8,9,8,8,46,2,23,10,9,9,49,9,9,8,49,7,103,9,18,9,9,10,36,7,9,8,49,7,91,9,14,10,9,10,34,7,40,21,56,7,89,9,47,33,9,8,31,19,31,17,15,8,20,0,32,27,7,9,23,9,23,16,51,8,90,7,25,20,7,14,25,20,16,11,10,7,24,1,20,17,7,12,26,11,15,11,48,7,87,8,16,16,8,10,47,21,12,9,10,7,23,3,14,13,15,12,107,9,11,10,49,6,115,12,12,10,12,14,128,8,9,8,48,7,148,10,9,32256
932,11,11,85,7,10,8,51,7,128,10,30,12,9,10,62,20,8,10,8,7,47,3,24,11,9,8,45,7,8,8,49,6,99,7,19,11,12,9,35,6,9,8,49,8,99,7,14,9,9,8,34,8,39,21,54,7,82,8,44,36,9,8,31,19,31,17,15,8,20,0,32,27,7,9,23,9,23,16,51,8,90,7,25,20,8,12,25,21,18,13,12,8,27,0,18,18,8,13,26,10,15,11,50,7,96,7,14,13,8,11,45,21,12,8,9,7,22,0,12,11,12,11,102,9,10,10,48,7,118,9,9,12,11,13,117,9,9,9,48,7,147,9,9,32272
933,7,11,75,9,9,8,50,8,133,10,27,11,10,10,55,19,9,9,8,8,48,1,24,11,8,9,40,7,9,9,48,8,98,9,18,10,12,9,35,6,9,8,49,8,99,7,14,9,9,8,34,8,39,21,54,7,82,8,44,36,59,9,30,7,31,17,0,8,20,9,33,28,7,8,24,11,24,15,13,8,18,9,24,21,9,13,26,58,19,12,11,7,26,0,18,17,8,12,26,9,14,12,50,8,87,5,15,15,8,11,44,21,12,11,9,7,23,3,13,12,8,11,95,9,10,9,49,7,115,11,10,11,9,11,105,9,9,8,46,7,146,10,9,32272
934,7,11,75,9,9,9,48,7,114,8,29,9,10,10,55,19,9,9,8,8,48,1,24,11,8,9,40,7,9,9,48,8,98,9,18,10,8,10,30,7,8,9,48,7,96,9,13,10,8,9,31,9,40,21,57,8,95,7,42,32,7,9,29,20,30,16,16,7,19,2,32,27,8,8,22,11,23,14,51,7,90,8,25,20,6,14,25,22,18,13,11,8,27,3,18,17,8,10,24,11,15,12,50,7,91,8,16,14,7,11,40,21,13,12,9,7,24,0,13,13,10,11,89,9,10,9,48,7,114,7,10,10,10,10,96,8,10,10,48,7,125,6,11,32272
935,9,9,71,9,9,9,48,7,114,8,29,9,8,8,51,19,9,8,9,7,37,0,23,13,9,8,37,9,9,9,48,6,89,9,17,11,9,8,30,9,9,8,49,8,95,8,13,7,10,7,30,9,38,21,56,9,80,7,44,32,8,8,26,20,30,19,14,8,19,5,33,27,7,8,22,48,23,15,12,7,17,0,25,21,8,13,24,9,17,13,51,7,91,8,20,17,7,12,25,11,15,12,49,8,95,6,17,14,8,10,44,21,12,10,9,8,21,3,13,12,8,9,92,9,11,9,48,6,110,8,10,10,10,10,96,8,10,10,48,7,125,6,11,32272
936,9,8,68,9,10,9,48,7,103,7,29,10,7,9,50,20,9,9,9,8,27,0,24,11,7,8,38,7,8,9,49,7,91,8,18,10,9,9,29,7,9,8,48,5,88,5,14,10,9,8,29,7,39,22,53,7,84,5,47,33,9,9,28,19,29,16,15,7,15,1,33,27,8,8,22,9,23,14,53,4,88,7,25,21,8,13,24,20,18,13,11,8,25,0,19,17,8,12,25,10,14,12,49,8,87,8,16,13,8,10,44,21,12,10,9,8,21,3,13,12,8,9,92,9,11,9,48,6,110,8,10,10,8,11,93,9,10,8,48,7,106,7,9,32272
937,7,9,62,9,10,8,48,7,100,7,30,9,8,9,46,19,9,8,8,8,23,7,26,11,8,8,35,7,9,8,49,8,93,7,16,11,9,7,27,6,8,8,48,7,76,8,14,11,9,8,28,7,40,20,55,8,90,7,46,32,8,7,27,17,29,19,15,7,16,1,33,26,8,9,23,9,24,15,50,8,83,8,23,22,8,13,24,20,18,13,11,8,25,0,19,17,8,12,25,10,14,12,49,8,87,8,16,13,6,10,42,18,12,12,9,8,22,1,12,13,10,11,84,9,11,8,48,7,94,9,11,12,9,10,85,8,9,9,48,7,109,9,9,32272
938,9,9,44,7,9,9,49,8,86,7,29,11,10,8,33,19,9,9,9,8,14,0,25,10,8,8,27,7,9,8,49,7,85,7,15,10,9,7,20,7,8,7,48,6,67,7,14,8,9,8,25,8,38,21,54,7,80,8,44,32,8,7,27,17,29,19,15,7,16,1,33,26,8,9,23,9,24,15,50,8,83,8,23,22,57,13,25,9,19,13,0,7,25,8,19,17,7,12,24,56,15,11,11,8,21,0,17,16,7,10,37,9,14,10,49,6,85,8,11,14,10,11,61,9,11,10,48,6,89,5,11,10,10,8,59,8,12,9,49,6,84,10,10,32272
939,10,9,37,9,9,8,48,7,76,6,30,9,10,7,27,19,9,7,9,8,14,0,25,11,10,9,22,7,8,8,49,7,67,7,19,10,9,7,20,7,8,7,48,6,67,7,14,8,9,8,25,8,38,21,54,7,80,8,44,32,7,7,24,19,29,17,16,8,13,1,33,26,7,8,19,11,22,16,53,6,78,8,22,21,7,12,23,20,17,10,11,7,23,3,18,17,8,12,25,11,15,12,49,6,78,7,16,13,8,11,41,19,12,11,9,7,19,2,12,13,13,10,53,8,11,10,48,6,88,6,11,10,11,9,47,7,10,9,48,6,79,8,8,32256
940,10,9,37,9,9,8,49,7,69,6,29,10,10,7,27,19,9,7,9,8,14,0,25,11,10,9,22,7,8,8,49,7,67,7,19,10,10,8,17,8,7,7,48,8,80,7,15,9,9,8,23,6,41,20,16,7,11,8,45,33,8,8,23,19,31,17,15,8,12,5,32,26,8,8,19,11,22,15,52,6,71,7,25,21,8,12,23,19,18,13,11,7,21,1,21,17,8,14,24,57,15,12,9,7,21,0,13,13,8,10,41,11,13,10,48,7,88,6,11,13,11,9,52,9,11,9,49,7,88,7,9,7,11,7,45,9,9,9,46,7,87,6,10,32256
941,10,8,34,7,9,8,49,7,69,6,29,10,10,9,26,18,9,8,9,7,15,3,25,11,9,7,21,7,9,8,49,7,74,6,18,10,11,8,18,7,7,8,48,7,79,7,13,7,9,8,22,7,41,20,53,7,78,7,45,33,7,8,22,19,31,17,14,8,12,1,34,28,8,8,19,11,24,15,51,5,78,6,23,22,8,13,22,20,17,13,11,8,22,0,18,17,8,11,23,10,14,10,49,7,87,6,16,14,8,10,41,20,13,9,9,8,20,0,13,13,14,9,57,9,11,9,48,7,88,8,10,12,11,7,45,9,9,9,46,7,87,6,10,32256
942,11,9,38,9,8,9,49,7,78,8,31,10,12,8,29,19,7,7,8,7,11,4,25,11,10,7,23,8,9,8,50,7,80,6,18,10,9,7,18,7,9,8,48,7,73,6,15,8,9,7,22,7,41,21,55,8,73,6,45,34,8,8,23,17,32,17,14,8,12,3,32,27,8,9,19,9,24,15,51,5,88,8,25,21,8,13,22,20,19,14,11,8,21,1,20,17,6,12,23,11,15,12,51,7,83,6,16,13,8,10,41,20,13,9,9,8,20,0,13,13,14,9,57,9,11,9,48,7,88,8,10,12,13,8,50,9,9,8,46,7,87,7,10,32272
943,11,8,37,9,9,9,49,8,89,7,28,11,11,8,29,21,9,8,7,8,14,0,25,12,8,7,21,7,9,9,46,6,81,7,18,11,10,8,19,9,9,8,46,7,73,7,12,10,11,8,23,7,40,21,56,7,65,6,44,33,8,8,24,21,32,19,16,7,12,0,33,27,7,9,19,9,23,13,52,6,88,8,24,22,8,13,22,20,19,14,11,8,21,1,20,17,6,12,23,11,15,12,51,7,83,6,16,13,55,10,42,8,13,11,0,6,21,9,14,12,15,10,59,9,10,9,8,7,21,8,10,11,13,9,49,54,8,9,8,7,21,0,11,32272
944,12,8,53,9,9,9,48,6,93,7,28,11,9,8,40,18,9,9,9,8,20,1,25,11,9,9,29,7,10,8,49,7,74,4,19,9,9,8,23,9,8,8,48,6,79,8,13,9,10,7,26,9,39,21,55,7,72,7,47,35,8,8,24,21,32,19,16,7,12,0,33,27,7,9,19,9,23,13,52,6,88,8,24,22,8,13,23,21,17,14,12,7,23,0,17,18,8,12,23,11,14,10,49,6,92,8,15,15,7,10,48,21,12,9,9,7,24,1,12,11,15,10,73,9,11,10,49,7,97,7,11,9,12,10,71,8,9,8,48,7,98,8,9,32272
945,11,8,59,9,9,8,49,7,110,9,27,9,11,8,43,20,9,11,8,7,30,2,23,11,10,9,34,5,8,8,48,8,91,5,19,9,9,8,23,9,8,8,48,6,79,8,13,9,10,7,26,9,39,21,55,7,72,7,47,35,9,8,25,18,30,18,14,7,14,0,34,27,7,9,20,10,23,16,52,7,83,7,25,22,7,13,23,9,18,12,49,7,82,7,19,17,8,12,24,8,15,12,49,7,89,6,16,16,7,11,50,21,13,10,8,7,26,5,13,16,17,10,82,57,11,9,9,7,43,0,11,10,15,8,80,8,10,9,48,7,121,8,9,32272
946,11,8,59,9,9,9,48,7,126,8,29,10,11,8,43,20,9,11,8,7,30,2,23,11,10,9,34,5,8,8,48,8,91,5,19,9,10,8,25,9,8,7,48,7,85,8,15,9,9,8,27,5,39,22,55,7,80,7,46,34,8,6,27,18,31,18,16,8,17,3,33,27,9,8,20,9,23,15,53,8,91,6,25,20,8,13,22,19,17,12,11,7,26,0,19,17,8,12,24,9,15,11,49,7,87,7,16,13,7,11,47,20,13,9,9,8,30,0,13,12,18,11,86,9,12,11,48,7,128,9,11,10,14,11,91,7,10,9,48,7,149,7,8,32272
947,13,37,75,8,9,9,49,8,144,8,29,9,13,28,56,21,10,9,9,9,52,0,25,11,13,22,41,7,9,8,51,7,110,8,20,11,12,19,31,7,8,7,48,7,98,6,14,9,9,15,32,7,40,22,55,8,92,8,46,32,10,13,29,18,29,17,14,8,23,2,33,27,9,14,22,9,23,14,52,7,92,9,24,18,8,15,25,19,18,14,11,8,29,0,19,17,8,13,25,11,14,11,49,8,87,7,16,14,8,12,48,20,11,9,10,7,32,0,12,10,20,22,94,10,10,9,49,8,133,7,11,11,17,49,103,53,9,9,10,7,97,0,9,32272
948,13,95,81,8,10,9,50,8,145,10,29,8,11,68,58,19,10,8,9,8,58,0,24,11,9,50,42,9,9,8,51,7,113,8,17,7,10,37,32,9,9,9,49,7,97,9,16,11,10,28,32,8,40,22,55,7,94,8,47,33,10,22,29,19,32,18,14,8,22,0,33,26,11,18,22,11,21,16,53,8,90,8,25,22,8,15,25,19,18,14,11,8,29,0,19,17,8,13,25,11,14,11,49,8,87,7,16,14,8,14,51,19,13,11,9,8,31,3,14,12,13,46,97,7,11,8,48,7,140,9,11,10,15,128,109,7,10,9,48,8,178,9,8,32272
949,13,175,79,57,10,8,9,8,72,0,29,9,14,120,57,10,10,9,48,8,127,9,25,10,12,84,43,9,8,8,49,8,112,6,18,12,11,59,33,9,9,9,48,7,91,5,13,10,10,42,32,9,39,21,56,8,91,6,47,33,10,22,29,19,32,18,14,8,22,0,33,26,11,18,22,11,21,16,53,8,90,8,25,22,8,18,25,20,16,12,11,8,29,0,19,17,7,16,26,10,14,11,10,8,24,7,16,14,7,18,47,57,13,10,10,8,31,0,12,12,19,63,94,9,11,9,47,7,124,7,9,10,16,245,106,9,8,9,48,6,170,7,10,32272
950,14,247,88,11,10,10,49,8,140,8,29,9,12,168,65,20,10,8,9,7,53,0,26,9,12,112,48,11,10,7,49,7,109,8,20,11,11,77,35,8,9,9,49,8,97,8,15,12,10,52,35,7,39,21,56,8,97,9,45,31,10,37,31,19,29,16,13,7,22,7,33,25,10,27,24,10,22,14,52,7,83,8,24,20,8,22,24,19,17,13,11,8,28,0,19,17,8,19,25,11,14,12,51,7,92,7,16,14,7,17,53,20,12,10,9,6,29,1,12,12,17,74,103,11,11,10,48,6,126,8,12,14,17,356,119,9,10,9,48,6,169,7,9,32272
951,14,247,88,11,10,9,50,9,133,8,30,10,12,168,65,20,10,8,9,7,53,0,26,9,12,112,48,11,10,7,49,7,109,8,20,11,11,77,35,8,9,9,49,8,97,8,15,12,10,52,35,7,39,21,56,8,97,9,45,31,10,37,31,19,29,16,13,7,22,7,33,25,10,27,24,10,22,14,52,7,83,8,24,20,8,23,25,21,18,13,11,7,26,1,20,18,8,18,27,9,16,11,49,8,96,10,14,13,8,17,54,21,12,7,9,7,28,1,11,12,27,83,103,11,11,9,48,4,119,6,9,11,23,458,123,11,9,9,48,8,156,7,9,32272
952,19,313,91,11,10,9,50,9,133,8,30,10,67,205,66,9,10,9,0,9,46,8,25,11,14,134,49,10,8,9,9,8,37,8,21,14,12,88,37,57,8,8,8,7,25,0,15,11,12,59,35,8,38,22,56,8,88,9,48,33,11,39,32,20,29,18,15,8,19,0,32,26,10,29,23,9,22,14,52,8,90,7,23,20,6,24,24,21,17,13,11,7,28,0,18,17,8,17,25,11,14,11,51,8,86,5,16,16,15,16,50,20,12,11,11,7,27,9,10,13,34,81,98,9,11,9,48,6,121,13,12,13,23,458,123,11,9,9,48,8,156,7,9,32272
953,22,385,86,12,10,11,51,7,144,12,29,11,19,245,64,19,10,9,9,9,56,3,25,13,14,156,47,9,9,10,49,8,116,10,19,10,16,100,35,8,9,8,48,7,101,10,14,10,13,64,34,8,38,21,57,8,97,9,44,31,12,42,30,18,29,18,15,8,23,1,33,25,10,29,24,9,22,15,52,7,95,9,25,22,10,24,25,21,18,12,11,9,28,2,17,16,9,18,26,10,15,12,50,6,97,8,14,12,15,16,50,20,12,11,11,7,27,9,10,13,34,81,98,9,11,9,48,6,121,13,12,13,27,586,116,9,10,9,49,8,161,16,10,32272
954,27,423,89,9,10,10,51,8,155,14,30,11,22,263,65,20,10,11,10,8,60,4,26,12,19,164,49,57,8,9,10,8,45,0,17,9,16,103,36,9,9,9,49,7,107,10,12,8,13,66,35,9,37,22,55,6,100,9,42,32,11,43,31,23,30,20,14,9,24,0,33,26,11,29,25,9,21,15,52,7,94,9,23,18,10,24,25,21,18,12,11,9,28,2,17,16,9,18,26,10,15,12,50,6,97,8,14,12,17,17,49,18,12,10,10,8,30,13,12,12,40,86,101,7,10,10,49,7,131,17,10,11,33,658,117,9,11,9,49,8,152,14,10,32272
955,22,441,73,9,10,10,51,9,145,8,29,11,19,270,54,20,10,10,9,8,58,0,26,12,15,167,42,9,10,9,48,9,108,8,19,11,15,104,31,8,9,8,49,9,105,8,15,11,12,64,32,7,38,21,57,8,99,8,45,33,11,43,31,23,30,20,14,9,24,0,33,26,11,29,25,9,21,15,52,7,94,9,23,18,10,25,27,20,17,13,12,8,29,2,19,17,11,17,27,11,15,12,49,7,89,11,16,16,21,17,43,21,13,10,10,8,30,6,12,11,35,96,86,9,11,9,49,7,137,11,10,10,28,697,96,9,10,9,48,9,165,9,10,32272
956,19,452,79,9,10,9,50,7,161,13,30,14,16,276,59,21,10,8,10,9,66,4,24,11,15,169,45,9,10,9,49,8,119,7,19,11,15,104,31,8,9,8,49,9,105,8,15,11,12,64,32,7,38,21,57,8,99,8,45,33,12,41,29,19,29,20,15,7,24,1,33,26,11,29,23,11,22,16,53,7,92,6,24,20,9,24,24,20,19,13,13,8,28,2,17,18,9,18,26,9,14,12,48,7,87,9,14,15,21,14,45,21,12,10,9,8,30,8,12,13,27,108,90,9,11,10,49,7,132,14,10,10,23,717,105,7,10,10,47,8,178,14,11,32272
957,19,452,79,9,10,9,51,8,143,13,29,11,16,276,59,21,10,8,10,9,66,4,24,11,15,169,45,9,10,9,49,8,119,7,19,11,13,103,34,57,9,9,9,8,37,0,13,11,12,64,33,7,39,21,55,6,103,9,46,32,10,43,30,20,29,19,15,8,26,3,35,27,10,27,25,11,22,16,53,7,81,10,23,22,10,24,26,19,18,13,11,8,31,1,18,18,8,17,29,9,15,12,48,8,94,8,15,14,18,17,44,19,11,11,9,8,32,13,11,14,21,97,94,8,11,9,49,7,125,17,11,11,16,656,105,7,10,9,49,8,174,15,10,32272
958,14,424,79,11,11,9,51,8,143,13,29,11,14,267,59,20,9,10,10,9,59,3,25,10,12,169,44,10,9,10,49,7,109,10,17,11,11,107,34,8,10,9,49,7,104,7,17,11,11,68,34,9,39,21,56,8,91,10,46,33,9,46,30,19,29,18,15,9,23,1,33,27,10,32,22,11,23,16,52,8,90,9,25,23,8,26,25,19,18,13,12,8,28,2,17,18,8,20,26,9,15,11,49,7,88,9,14,13,12,19,45,21,12,11,10,7,30,6,14,14,17,80,90,9,11,9,48,9,115,9,11,11,16,656,105,7,10,9,49,8,174,15,10,32272
959,13,358,77,9,10,9,9,8,64,7,31,8,12,234,57,21,11,10,10,8,51,3,25,11,10,156,43,7,10,8,50,8,105,8,21,10,11,102,32,9,9,9,49,9,103,7,13,11,9,71,32,53,37,23,17,8,27,0,44,34,9,49,29,7,29,18,53,7,89,9,34,27,9,35,23,11,22,15,52,7,90,9,24,20,8,29,26,21,18,13,12,8,26,0,18,17,9,23,25,11,14,12,49,7,91,8,15,13,12,19,45,21,12,11,10,7,30,6,14,14,17,80,90,9,11,9,48,9,115,9,11,11,15,535,103,9,10,9,48,8,148,9,10,32272
960,11,220,78,9,9,9,50,8,132,9,28,11,10,154,59,18,10,9,9,8,43,3,25,11,10,107,43,9,10,9,49,7,106,7,17,8,10,77,33,9,9,8,49,8,85,6,16,10,9,56,35,8,38,21,54,8,92,7,46,34,10,41,30,20,28,16,13,8,20,0,32,27,8,32,23,11,23,14,51,7,81,9,24,20,8,29,26,21,18,13,12,8,26,0,18,17,9,23,25,11,14,12,49,7,91,8,15,13,11,20,47,20,12,9,10,8,27,2,12,13,15,52,96,9,11,9,48,7,112,8,11,11,13,311,108,7,10,8,48,6,140,8,9,32272
961,11,70,80,9,9,8,49,8,119,9,29,10,10,53,58,17,9,8,9,8,38,0,27,10,7,40,43,7,8,8,48,7,89,7,19,10,9,30,33,7,9,9,49,7,76,9,14,9,8,25,32,9,37,21,55,7,86,9,44,32,10,41,30,20,28,16,13,8,20,0,32,27,8,32,23,11,23,14,51,7,81,9,24,20,9,29,24,20,18,12,12,6,27,3,19,18,8,23,25,9,15,10,49,7,93,8,15,12,9,21,50,21,11,9,9,8,26,4,12,12,10,28,98,7,11,8,48,6,112,6,13,11,9,92,110,9,10,10,48,7,133,6,9,32272
962,7,17,89,8,9,8,49,7,109,8,32,10,8,15,63,21,9,8,9,7,34,3,24,10,9,12,47,7,9,10,51,7,101,8,15,9,9,30,33,7,9,9,49,7,76,9,14,9,8,25,32,9,37,21,55,7,86,9,44,32,57,20,29,8,28,18,0,7,17,7,33,25,8,18,24,11,22,13,14,7,18,7,24,21,7,19,24,55,18,12,11,8,25,0,19,16,8,17,26,11,13,11,48,8,93,8,15,14,7,15,55,19,13,11,9,7,27,0,12,12,8,16,114,8,11,9,48,7,120,12,10,10,8,20,120,7,10,8,48,8,127,8,9,32272
963,7,17,89,8,9,9,48,7,112,11,29,10,8,15,63,21,9,8,9,7,34,3,24,10,9,12,47,7,9,10,51,7,101,8,15,9,8,11,35,7,8,8,49,7,91,9,13,9,8,10,34,8,38,21,54,8,93,9,46,32,7,10,30,19,29,18,14,8,18,0,33,25,10,10,23,10,23,15,52,7,89,6,25,20,10,13,25,19,17,11,11,8,29,3,20,18,10,13,26,9,14,11,49,7,90,6,14,15,10,11,59,20,12,10,9,8,28,0,15,12,8,10,114,7,10,9,49,7,120,9,12,12,8,10,114,7,10,8,48,7,123,11,10,32272
964,8,9,83,9,9,9,48,7,112,11,29,10,8,10,61,18,9,7,9,8,35,1,26,11,7,8,44,7,9,9,49,7,91,8,17,7,10,9,32,7,9,9,48,7,87,8,13,12,8,8,33,8,37,21,57,8,93,7,46,30,8,8,30,18,30,18,15,8,18,1,34,24,10,10,24,55,22,14,13,7,19,0,26,20,6,12,25,9,18,13,50,6,88,8,19,16,10,11,27,9,15,11,49,7,89,7,16,15,9,11,46,19,12,11,9,9,28,1,13,12,10,9,73,9,11,9,47,7,109,7,9,11,8,10,114,7,10,8,48,7,123,11,10,32272
965,9,10,52,9,8,8,48,7,99,7,29,11,8,8,39,19,8,6,9,7,26,1,23,9,8,8,29,7,9,9,49,7,87,7,16,10,9,8,23,7,8,8,45,6,77,7,15,8,8,7,25,7,38,22,56,7,84,6,45,31,8,8,26,17,29,19,14,7,15,2,33,25,9,8,20,9,21,15,53,7,81,7,26,21,9,13,24,20,17,13,11,7,24,0,20,16,9,12,25,10,14,11,49,6,87,6,16,13,9,11,46,19,12,11,9,9,28,1,13,12,10,9,73,9,11,9,47,7,109,7,9,11,11,9,68,9,10,9,48,6,116,6,11,32272
966,8,9,32,9,10,8,48,10,72,7,27,10,8,10,25,17,8,8,8,8,13,0,24,10,8,8,20,7,10,7,49,7,85,6,17,8,9,7,17,7,9,8,48,8,73,7,14,9,8,8,22,9,37,22,56,7,75,7,47,31,8,8,21,20,30,18,14,8,10,6,35,25,8,11,19,9,23,16,52,6,84,8,25,22,9,13,24,20,17,13,11,7,24,0,20,16,9,12,25,10,14,11,49,6,87,6,16,13,10,10,41,19,11,11,9,7,25,0,13,14,11,11,50,9,11,9,45,7,95,6,10,12,11,9,43,8,9,8,48,8,93,7,10,32272
